builder_name,title,description,location,total_units,price_range,completion_date,status,image_urls,created_at,primary_slug,alias_slugs,form_status,property_type,sub_type,property_status,possession_date,configuration,flat_number,price_per_sqft,carpet_area_min,carpet_area_max,booking_amount,full_address,state,city,locality,landmark,towers,floors_per_tower,construction_status,floor_plans,amenities,project_image
Nerul Heights,Gardens Nerul 9,Mid-segment,Nerul,158,₹41 L - ₹10.2 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Nerul+Project+9,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2/3 BHK,376,12861,552,754,544814,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,5,,Ready to Move,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Residency Nerul 10,Mid-segment,Nerul,145,₹60 L - ₹9.5 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Nerul+Project+10,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,2/3/4 BHK,142,17095,557,929,854520,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,3,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Royal Seawoods 1,Value housing,Seawoods,133,₹51 L - ₹10.8 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Seawoods+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-28,2/3 BHK,175,9811,421,832,549474,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,3,,Ready to Move,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Imperial Seawoods 2,Value housing,Seawoods,337,₹68 L - ₹14.2 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Seawoods+Project+2,,,,,Residential,Apartment,Ongoing,Dec-26,2/3/4 BHK,325,17355,590,1187,983257,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,3,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Grand Seawoods 3,Premium developer,Seawoods,337,₹35 L - ₹11.3 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Seawoods+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,1/2/3 BHK,386,14188,418,981,876114,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,4,,Ongoing/Ready,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Elite Seawoods 4,Mid-segment,Seawoods,340,₹53 L - ₹7.8 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Seawoods+Project+4,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2/3 BHK,150,14759,593,1189,744282,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,3,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Prime Seawoods 5,Premium developer,Seawoods,179,₹67 L - ₹10.9 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Seawoods+Project+5,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2/3 BHK,167,9200,403,832,939729,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,2,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Luxe Seawoods 6,Mid-segment,Seawoods,213,₹42 L - ₹9.5 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Seawoods+Project+6,,,,,Residential,Apartment,Ongoing,Dec-26,2/3 BHK,172,11215,514,814,604301,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,4,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Vista Seawoods 7,Affordable options,Seawoods,185,₹42 L - ₹9.2 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Seawoods+Project+7,,,,,Residential,Apartment,Ongoing,Dec-28,2/3/4 BHK,235,10385,369,830,825759,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,1,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Heights Seawoods 8,Mid-segment,Seawoods,269,₹46 L - ₹11.9 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Seawoods+Project+8,,,,,Residential,Apartment,Ongoing,Dec-27,2/3 BHK,379,13629,508,1092,652180,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,1,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Gardens Seawoods 9,Mid-segment,Seawoods,108,₹51 L - ₹8.3 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Seawoods+Project+9,,,,,Residential,Apartment,Ready to Move,Dec-25,1/2 BHK,103,9094,558,1125,549259,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,3,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Residency Seawoods 10,Value housing,Seawoods,168,₹46 L - ₹9.6 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Seawoods+Project+10,,,,,Residential,Apartment,Completed,Dec-26,2/3/4 BHK,370,13044,379,648,424341,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,1,,Completed,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Royal Belapur 1,Mid-segment,Belapur,271,₹61 L - ₹13.8 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Belapur+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-26,2/3 BHK,167,11245,506,1033,936532,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,4,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Imperial Belapur 2,Mid-segment,Belapur,255,₹60 L - ₹11.6 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Belapur+Project+2,,,,,Residential,Apartment,Ongoing,Dec-27,2/3 BHK,122,14007,475,905,723686,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,3,,Ongoing,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Grand Belapur 3,Premium developer,Belapur,304,₹62 L - ₹8.6 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Belapur+Project+3,,,,,Residential,Apartment,Ongoing,Dec-26,2/3 BHK,201,10080,438,802,946236,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,5,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Elite Belapur 4,Affordable options,Belapur,392,₹40 L - ₹9.8 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Belapur+Project+4,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2/3 BHK,269,11746,525,917,456747,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,4,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Prime Belapur 5,Value housing,Belapur,111,₹52 L - ₹8.5 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Belapur+Project+5,,,,,Residential,Apartment,Completed,Dec-25,2/3 BHK,136,9231,524,1110,856713,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,4,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Luxe Belapur 6,Premium developer,Belapur,315,₹31 L - ₹7.3 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Belapur+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3 BHK,381,15079,481,748,913038,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,4,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Vista Belapur 7,Value housing,Belapur,376,₹65 L - ₹10.1 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Belapur+Project+7,,,,,Residential,Apartment,Ready to Move,Dec-28,1/2 BHK,316,10389,511,961,414445,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,1,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Heights Belapur 8,Premium developer,Belapur,376,₹64 L - ₹8.9 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Belapur+Project+8,,,,,Residential,Apartment,Ongoing,Dec-25,2/3 BHK,329,13409,404,786,826730,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,5,,Ongoing,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Gardens Belapur 9,Value housing,Belapur,328,₹48 L - ₹7.8 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Belapur+Project+9,,,,,Residential,Apartment,Ongoing,Dec-27,1/2/3 BHK,304,11416,431,942,662794,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,5,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Residency Belapur 10,Affordable options,Belapur,147,₹43 L - ₹7.7 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Belapur+Project+10,,,,,Residential,Apartment,Completed,Dec-25,2/3/4 BHK,123,10403,357,781,780849,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,5,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Royal Kharghar 1,Affordable options,Kharghar,317,₹35 L - ₹7.5 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Kharghar+Project+1,,,,,Residential,Apartment,Ongoing,Dec-25,1/2/3 BHK,380,12378,477,692,891579,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,1,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Imperial Kharghar 2,Mid-segment,Kharghar,143,₹44 L - ₹9.4 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Kharghar+Project+2,,,,,Residential,Apartment,Ready to Move,Dec-25,1/2/3 BHK,336,14091,583,1087,817029,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,5,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Grand Kharghar 3,Mid-segment,Kharghar,351,₹35 L - ₹10.7 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Kharghar+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,2/3/4 BHK,104,11857,555,975,844950,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Elite Kharghar 4,Value housing,Kharghar,304,₹37 L - ₹8.6 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Kharghar+Project+4,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2 BHK,331,13387,369,805,840591,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,2,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Prime Kharghar 5,Value housing,Kharghar,337,₹35 L - ₹9.4 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Kharghar+Project+5,,,,,Residential,Apartment,Completed,Dec-25,2/3/4 BHK,228,9450,538,918,920604,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Luxe Kharghar 6,Affordable options,Kharghar,203,₹35 L - ₹7.0 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Kharghar+Project+6,,,,,Residential,Apartment,Ongoing,Dec-28,2/3 BHK,149,9562,545,898,894110,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,2,,Ongoing,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Vista Kharghar 7,Premium developer,Kharghar,181,₹30 L - ₹9.7 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Kharghar+Project+7,,,,,Residential,Apartment,Ongoing,Dec-25,1/2/3 BHK,325,12863,474,1023,926471,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,5,,Ongoing,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Heights Kharghar 8,Affordable options,Kharghar,166,₹30 L - ₹7.0 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Kharghar+Project+8,,,,,Residential,Apartment,Completed,Dec-27,2/3 BHK,205,15053,531,950,883876,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Gardens Kharghar 9,Premium developer,Kharghar,354,₹62 L - ₹9.8 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Kharghar+Project+9,,,,,Residential,Apartment,Completed,Dec-25,1/2 BHK,379,16824,594,877,940807,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Completed,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Residency Kharghar 10,Affordable options,Kharghar,228,₹49 L - ₹10.8 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Kharghar+Project+10,,,,,Residential,Apartment,Ongoing,Dec-25,2/3/4 BHK,384,10315,431,980,781056,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Royal Mansarovar 1,Affordable options,Mansarovar,375,₹43 L - ₹11.6 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Mansarovar+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2/3 BHK,376,16092,370,636,888043,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,3,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Imperial Mansarovar 2,Premium developer,Mansarovar,310,₹66 L - ₹9.5 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Mansarovar+Project+2,,,,,Residential,Apartment,Ongoing,Dec-28,2/3/4 BHK,307,15073,445,820,524381,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,3,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Grand Mansarovar 3,Mid-segment,Mansarovar,130,₹46 L - ₹8.0 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Mansarovar+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2/3 BHK,378,13928,425,940,460589,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,4,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Elite Mansarovar 4,Value housing,Mansarovar,295,₹60 L - ₹9.2 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Mansarovar+Project+4,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,1/2/3 BHK,348,9683,385,791,709186,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,4,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Prime Mansarovar 5,Affordable options,Mansarovar,299,₹30 L - ₹5.7 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Mansarovar+Project+5,,,,,Residential,Apartment,Ongoing,Dec-25,1/2/3 BHK,288,14579,377,833,771694,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,5,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Luxe Mansarovar 6,Affordable options,Mansarovar,361,₹52 L - ₹9.4 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Mansarovar+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-26,2/3/4 BHK,183,12413,359,842,792552,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,4,,Ready to Move,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Vista Mansarovar 7,Affordable options,Mansarovar,320,₹58 L - ₹8.2 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Mansarovar+Project+7,,,,,Residential,Apartment,Completed,Dec-26,1/2 BHK,164,10329,594,1165,909978,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,1,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Heights Mansarovar 8,Affordable options,Mansarovar,391,₹36 L - ₹7.4 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Mansarovar+Project+8,,,,,Residential,Apartment,Ongoing,Dec-28,2/3/4 BHK,237,9709,354,731,519657,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,1,,Ongoing,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Gardens Mansarovar 9,Mid-segment,Mansarovar,335,₹32 L - ₹5.7 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Mansarovar+Project+9,,,,,Residential,Apartment,Completed,Dec-27,2/3/4 BHK,375,14840,517,990,724413,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,2,,Completed,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Residency Mansarovar 10,Affordable options,Mansarovar,218,₹55 L - ₹13.4 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Mansarovar+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-28,2/3/4 BHK,147,10272,470,765,462181,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,5,,Ready to Move,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Royal Khandeshwar 1,Affordable options,Khandeshwar,116,₹34 L - ₹10.4 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Khandeshwar+Project+1,,,,,Residential,Apartment,Ongoing,Dec-26,1/2/3 BHK,171,12984,526,1103,569786,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,1,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Imperial Khandeshwar 2,Premium developer,Khandeshwar,258,₹32 L - ₹6.4 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Khandeshwar+Project+2,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,1/2 BHK,222,13142,511,1076,931313,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,2,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Grand Khandeshwar 3,Affordable options,Khandeshwar,206,₹69 L - ₹11.7 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Khandeshwar+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2/3 BHK,387,11588,492,927,455245,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,4,,Ongoing/Ready,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Elite Khandeshwar 4,Premium developer,Khandeshwar,108,₹31 L - ₹7.9 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Khandeshwar+Project+4,,,,,Residential,Apartment,Ongoing,Dec-28,2/3/4 BHK,103,14303,407,734,523553,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,2,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Prime Khandeshwar 5,Premium developer,Khandeshwar,315,₹40 L - ₹11.0 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Khandeshwar+Project+5,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2/3 BHK,101,15717,570,945,543308,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,1,,Ready to Move,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Luxe Khandeshwar 6,Premium developer,Khandeshwar,100,₹35 L - ₹11.1 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Khandeshwar+Project+6,,,,,Residential,Apartment,Completed,Dec-25,2/3/4 BHK,249,16689,352,939,545295,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,1,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Vista Khandeshwar 7,Affordable options,Khandeshwar,385,₹63 L - ₹10.1 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Khandeshwar+Project+7,,,,,Residential,Apartment,Ongoing,Dec-26,2/3/4 BHK,348,9105,524,937,524911,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,3,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Heights Khandeshwar 8,Affordable options,Khandeshwar,286,₹48 L - ₹12.0 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Khandeshwar+Project+8,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3 BHK,208,15998,381,688,476106,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,4,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Gardens Khandeshwar 9,Mid-segment,Khandeshwar,386,₹53 L - ₹7.7 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Khandeshwar+Project+9,,,,,Residential,Apartment,Ongoing,Dec-28,1/2/3 BHK,190,13850,399,766,427584,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,4,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Residency Khandeshwar 10,Mid-segment,Khandeshwar,338,₹56 L - ₹11.0 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Khandeshwar+Project+10,,,,,Residential,Apartment,Ongoing,Dec-25,2/3/4 BHK,384,17883,497,1008,959223,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,3,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Royal Panvel 1,Premium developer,Panvel,245,₹46 L - ₹11.3 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Panvel+Project+1,,,,,Residential,Apartment,Ongoing,Dec-28,1/2 BHK,374,15895,458,1004,807734,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,3,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Imperial Panvel 2,Value housing,Panvel,146,₹59 L - ₹9.7 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+2,,,,,Residential,Apartment,Completed,Dec-25,1/2/3 BHK,246,10273,440,740,591387,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,1,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Grand Panvel 3,Value housing,Panvel,198,₹69 L - ₹12.8 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Panvel+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3/4 BHK,257,15316,388,914,782174,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,4,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Elite Panvel 4,Premium developer,Panvel,300,₹60 L - ₹8.8 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Panvel+Project+4,,,,,Residential,Apartment,Ready to Move,Dec-26,2/3/4 BHK,351,13082,449,680,410841,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,3,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Prime Panvel 5,Value housing,Panvel,136,₹60 L - ₹9.1 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Panvel+Project+5,,,,,Residential,Apartment,Ongoing,Dec-28,2/3 BHK,351,13659,477,1010,911783,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,4,,Ongoing,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Luxe Panvel 6,Premium developer,Panvel,254,₹53 L - ₹9.8 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Panvel+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2 BHK,373,10341,437,930,487992,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,4,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Vista Panvel 7,Affordable options,Panvel,100,₹44 L - ₹10.6 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+7,,,,,Residential,Apartment,Completed,Dec-25,2/3 BHK,179,17172,571,959,577339,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,1,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Heights Panvel 8,Value housing,Panvel,265,₹46 L - ₹11.5 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+8,,,,,Residential,Apartment,Completed,Dec-27,1/2/3 BHK,367,13307,546,989,768373,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,4,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Gardens Panvel 9,Mid-segment,Panvel,234,₹61 L - ₹9.0 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+9,,,,,Residential,Apartment,Completed,Dec-28,2/3 BHK,285,10277,484,1006,463872,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,2,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
